Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
LVHD,0,0.36,0.38,0.06,-0.06,-0.02, $753.29M ,
SQLV,0,64.33,66.67,0.04,-0.04,-2.34, $9.96M ,
LACQ,0,143.49,145.12,0.01,-0.01,-1.63, $248.55M ,
LACQU,0,0.42,0.42,0,0,0, n/a ,
LACQW,0,118.93,119.3,0,0,-0.37, n/a ,
LMAT,0,120.69,121.92,0.01,-0.01,-1.23, $529.08M ,
TREE,0,21.69,21.73,0,0,-0.04, $3.05B ,
LEVL,0,27,27.31,0.01,-0.01,-0.31, $140.47M ,
LXRX,0,21,21.26,0.01,-0.01,-0.26, $203.24M ,
LX,0,8.49,8.67,0.02,-0.02,-0.18, $1.31B ,
LFAC,0,8.24,8.47,0.03,-0.03,-0.23, $202.21M ,
LFACU,0,17.87,18.29,0.02,-0.02,-0.42, n/a ,
LFACW,0,17.46,17.74,0.02,-0.02,-0.28, n/a ,
LGIH,1,27.8,26.7,0.04,0.04,1.1, $1.72B ,
LHCG,1,29.19,28.63,0.02,0.02,0.56, $3.84B ,
LLIT,1,31.89,30.38,0.05,0.05,1.51, $8.49M ,
LBRDA,0,32,33.01,0.03,-0.03,-1.01, $22.56B ,
LBRDK,0,29.39,29.95,0.02,-0.02,-0.56, $23.04B ,
LBTYA,1,1.74,1.53,0.12,0.12,0.21, $13.85B ,
LBTYB,0,29.33,31.57,0.08,-0.08,-2.24, $20.88B ,
LBTYK,1,10.02,10.02,0,0, $-   , $13.58B ,
LILA,0,4,4.31,0.08,-0.08,-0.31, $467.98M ,
LILAK,0,14.09,14.29,0.01,-0.01,-0.2, $1.23B ,
BATRA,1,2.49,2.3,0.08,0.08,0.19, $1.02B ,
BATRK,0,96.7,98.33,0.02,-0.02,-1.63, $1.01B ,
FWONA,1,7.5,6.25,0.17,0.17,1.25, $6.64B ,
FWONK,1,2.24,2.16,0.04,0.04,0.08, $7.03B ,
LSXMA,0,0.18,0.18,0,0,0, $11.02B ,
LSXMB,0,2.77,2.9,0.05,-0.05,-0.13, $12.39B ,
LSXMK,1,5.03,5.02,0,0,0.01, $10.92B ,
LTRPA,1,12.38,11.99,0.03,0.03,0.39, $139.72M ,
LTRPB,1,8.5,8.05,0.05,0.05,0.45, $2.64B ,
LSAC,0,11.34,11.59,0.02,-0.02,-0.25, n/a ,
LSACU,1,2.8,2.8,0,0, $-   , n/a ,
LSACW,1,74.1,70.92,0.04,0.04,3.18, n/a ,
LCUT,0,5.5,5.68,0.03,-0.03,-0.18, $94.32M ,
LFVN,1,0.74,0.7,0.05,0.05,0.04, $213.99M ,
LWAY,0,5.9,6,0.02,-0.02,-0.1, $39.74M ,
LGND,0,1.98,2,0.01,-0.01,-0.02, $1.66B ,
LTBR,0,7.53,7.79,0.03,-0.03,-0.26, $23.2M ,
LPTH,0,5.05,5.17,0.02,-0.02,-0.12, $63.87M ,
LLEX,0,135.16,136.16,0.01,-0.01,-1, $18.01M ,
LMB,0,9.7,9.79,0.01,-0.01,-0.09, $21.68M ,
LLNW,1,9.95,9.95,0,0, $-   , $591.11M ,
LMST,1,0.15,0.12,0.2,0.2,0.03, $93.54M ,
LMNL,0,46.87,48.19,0.03,-0.03,-1.32, $180.81M ,
LMNR,0,11.36,11.68,0.03,-0.03,-0.32, $220.01M ,
LINC,0,6.46,7.08,0.1,-0.1,-0.62, $65.65M ,
LECO,0,36.09,36.51,0.01,-0.01,-0.42, $4.55B ,
LIND,0,3.19,3.2,0,0,-0.01, $307.42M ,
LPCN,1,60.01,57.35,0.04,0.04,2.66, $32.05M ,
LIQT,1,4.6,4.52,0.02,0.02,0.08, $77.5M ,
YVR,0,22.13,22.68,0.02,-0.02,-0.55, $14.52M ,
LQDA,0,0.82,0.85,0.04,-0.04,-0.03, $181.01M ,
LQDT,0,0.01,0.02,0.82,-0.82,-0.01, $161.11M ,
LFUS,1,4.89,4.86,0.01,0.01,0.03, $3.42B ,
LIVK,0,5.88,6.07,0.03,-0.03,-0.19, $78.09M ,
LIVKU,0,51.97,53.21,0.02,-0.02,-1.24, $60M ,
LIVKW,0,84.88,85.16,0,0,-0.28, n/a ,
LIVN,1,25.19,25.03,0.01,0.01,0.16, $2.31B ,
LOB,1,26.29,26.07,0.01,0.01,0.22, $522.89M ,
LIVE,1,0.62,0.6,0.03,0.03,0.02, $11.5M ,
LPSN,1,10.55,10.55,0,0, $-   , $2.33B ,
LIVX,0,0.11,0.15,0.34,-0.34,-0.04, $195.48M ,
LVGO,1,10.55,10.55,0,0, $-   , $5.09B ,
LIZI,1,0.06,0.06,0,0, $-   , $212.66M ,
LKQ,0,9,9.32,0.04,-0.04,-0.32, $7.66B ,
LMFA,0,17.97,17.99,0,0,-0.02, $2.82M ,
LMFAW,1,60.71,59.39,0.02,0.02,1.32, n/a ,
LMPX,0,5.51,6.11,0.11,-0.11,-0.6, $59.42M ,
LOGC,1,5.54,4.39,0.21,0.21,1.15, $171.43M ,
LOGI,0,226.56,229.39,0.01,-0.01,-2.83, $8.63B ,
LOGM,0,72,73.45,0.02,-0.02,-1.45, $4.16B ,
CNCR,1,34.77,33.89,0.03,0.03,0.88, $37.15M ,
CHNA,0,10.16,11.06,0.09,-0.09,-0.9, $12.03M ,
LONE,1,7.05,6.2,0.12,0.12,0.85, $16.87M ,
LOAC,1,0.5,0.48,0.05,0.05,0.02, $55.44M ,
LOACR,0,8.43,8.69,0.03,-0.03,-0.26, n/a ,
LOACU,0,27.7,28.37,0.02,-0.02,-0.67, n/a ,
LOACW,1,16.33,15.06,0.08,0.08,1.27, n/a ,
LOOP,0,6.24,6.56,0.05,-0.05,-0.32, $363.24M ,
LORL,0,8.35,8.49,0.02,-0.02,-0.14, $726.92M ,
LPLA,0,28.44,28.88,0.02,-0.02,-0.44, $5.11B ,
LYTS,0,21.02,26.5,0.26,-0.26,-5.48, $158.13M ,
LK,1,111.23,110.43,0.01,0.01,0.8, $1.11B ,
LULU,1,2.95,2.95,0,0, $-   , $29.42B ,
LITE,0,66.06,68.09,0.03,-0.03,-2.03, $5.95B ,
LMNX,1,9.07,8.94,0.01,0.01,0.13, $1.77B ,
LUMO,0,9.12,9.26,0.02,-0.02,-0.14, $80.61M ,
LUNA,0,10,10.02,0,0,-0.02, $228.34M ,
LKCO,1,1.06,1.06,0,0, $-   , $95.22M ,
LBC,0,12.75,12.85,0.01,-0.01,-0.1, $517.21M ,
LYFT,0,5.12,5.34,0.04,-0.04,-0.22, $9.75B ,
LYRA,0,13.01,13.14,0.01,-0.01,-0.13, $185.99M ,
MCBC,0,34.81,35.85,0.03,-0.03,-1.04, $231.25M ,
MFNC,0,10.7,10.8,0.01,-0.01,-0.1, $103.44M ,
MTSI,1,1.14,1.1,0.04,0.04,0.04, $2.03B ,
MGNX,1,74.15,69.74,0.06,0.06,4.41, $1.02B ,
MDGL,1,4.44,4.32,0.03,0.03,0.12, $1.36B ,
MAGS,0,4.12,4.19,0.02,-0.02,-0.07, $67.61M ,
MGLN,1,12.02,11.94,0.01,0.01,0.08, $1.46B ,
MGTA,1,1.19,1.19,0,0, $-   , $385.59M ,
MGIC,1,70.21,67.59,0.04,0.04,2.62, $457.97M ,
MGYR,1,0.85,0.74,0.13,0.13,0.11, $52.3M ,
MHLD,0,1.34,1.36,0.01,-0.01,-0.02, $81.68M ,
MNSB,0,1.47,1.68,0.14,-0.14,-0.21, $118.12M ,
MJCO,0,1.12,1.15,0.03,-0.03,-0.03, $242.12M ,
MMYT,0,2.13,2.2,0.03,-0.03,-0.07, $1.5B ,
MBUU,0,2.27,2.36,0.04,-0.04,-0.09, $773.16M ,
MLVF,0,499.95,504.74,0.01,-0.01,-4.79, $90.84M ,
TUSK,0,6.9,7.09,0.03,-0.03,-0.19, $51.87M ,
MANH,1,79.06,75.26,0.05,0.05,3.8, $4.81B ,
LOAN,1,1.04,1.04,0,0, $-   , $34.87M ,
MNTX,1,24.32,23.4,0.04,0.04,0.92, $70.15M ,
MTEX,0,2.17,2.21,0.02,-0.02,-0.04, $25.68M ,
MNKD,0,25.48,25.78,0.01,-0.01,-0.3, $279.2M ,
MANT,1,246.8,241.1,0.02,0.02,5.7, $2.95B ,
MARA,0,9.77,10.19,0.04,-0.04,-0.42, $5.7M ,
MCHX,0,73.2,74.75,0.02,-0.02,-1.55, $72.58M ,
MRIN,0,18.86,19.42,0.03,-0.03,-0.56, $11.47M ,
MARPS,0,8.4,8.58,0.02,-0.02,-0.18, $2.48M ,
MRNS,1,8.28,8,0.03,0.03,0.28, $172.6M ,
MRKR,0,18.97,19.6,0.03,-0.03,-0.63, $109.82M ,
MKTX,0,52.22,53.04,0.02,-0.02,-0.82, $18.23B ,
MRLN,0,46.27,47.54,0.03,-0.03,-1.27, $101.54M ,
MAR,0,1.1,1.14,0.04,-0.04,-0.04, $27.88B ,
MBII,1,2.75,2.71,0.01,0.01,0.04, $143.03M ,
MRTN,0,1.68,1.72,0.02,-0.02,-0.04, $1.35B ,
MMLP,1,12.53,12.51,0,0,0.02, $88.58M ,
MRVL,0,15.72,15.75,0,0,-0.03, $17.53B ,
MASI,0,1.96,2.01,0.03,-0.03,-0.05, $12.63B ,
MCFT,0,23.25,24,0.03,-0.03,-0.75, $198.91M ,
MTCH,0,5.18,5.5,0.06,-0.06,-0.32, $23.47B ,
MTLS,0,5.67,5.7,0.01,-0.01,-0.03, $1.03B ,
MTRX,0,3.3,3.48,0.05,-0.05,-0.18, $244.9M ,
MAT,1,0.48,0.42,0.12,0.12,0.06, $2.96B ,
MATW,1,2,1.82,0.09,0.09,0.18, $689.32M ,
MXIM,0,78.5,80.25,0.02,-0.02,-1.75, $14.09B ,
MGRC,1,2.94,2.83,0.04,0.04,0.11, $1.23B ,
MDCA,0,14.12,14.59,0.03,-0.03,-0.47, $89.15M ,
MDJH,0,14.7,14.92,0.02,-0.02,-0.22, $30.96M ,
MDRR,0,1.68,1.7,0.01,-0.01,-0.02, $8.1M ,
MDRRP,1,0.93,0.93,0,0, $-   , n/a ,
MBNKP,0,760.03,768.54,0.01,-0.01,-8.51, n/a ,
MFIN,0,19.2,19.68,0.03,-0.03,-0.48, $51.85M ,
MFINL,0,7.62,7.8,0.02,-0.02,-0.18, n/a ,
MDIA,0,13.87,14.25,0.03,-0.03,-0.38, $23.14M ,
MNOV,0,22.21,22.4,0.01,-0.01,-0.19, $237.97M ,
MDGS,0,23.13,23.3,0.01,-0.01,-0.17, $14M ,
MDGSW,0,82.8,84.51,0.02,-0.02,-1.71, n/a ,
MDWD,1,1.35,1.28,0.05,0.05,0.07, $54.95M ,
MEDP,1,9.88,9.75,0.01,0.01,0.13, $2.81B ,
MEIP,0,0.32,0.44,0.38,-0.38,-0.12, $276.66M ,
MGTX,0,9.89,10.43,0.05,-0.05,-0.54, $519.82M ,
MLCO,0,16.82,17.32,0.03,-0.03,-0.5, $7.57B ,
MNLO,0,15.88,16.48,0.04,-0.04,-0.6, $267.07M ,
MTSL,0,38.02,38.85,0.02,-0.02,-0.83, $3.18M ,
MELI,0,23.53,23.58,0,0,-0.05, $38.38B ,
MBWM,1,3.66,3.6,0.02,0.02,0.06, $341.93M ,
MERC,1,9.52,9.51,0,0,0.01, $529.18M ,
MBIN,0,14.66,15.33,0.05,-0.05,-0.67, $415.04M ,
MBINO,0,3.53,3.63,0.03,-0.03,-0.1, n/a ,
MBINP,0,225.67,229.2,0.02,-0.02,-3.53, $48.94M ,
MRCY,0,11.98,12.15,0.01,-0.01,-0.17, $4.9B ,
MREO,0,13.46,13.93,0.03,-0.03,-0.47, $29.13M ,
MCMJ,1,9.4,9.24,0.02,0.02,0.16, $161.92M ,
MCMJW,0,13,13.45,0.03,-0.03,-0.45, $4.6M ,
EBSB,0,8.56,8.8,0.03,-0.03,-0.24, $582.19M ,
VIVO,0,59.1,59.74,0.01,-0.01,-0.64, $700.26M ,
MRBK,0,33.94,34.09,0,0,-0.15, $103.3M ,
MMSI,0,6.8,6.88,0.01,-0.01,-0.08, $2.26B ,
SNUG,0,82.79,83.95,0.01,-0.01,-1.16, $4.78M ,
MACK,0,43.06,43.53,0.01,-0.01,-0.47, $50.71M ,
MRSN,0,177.54,179.75,0.01,-0.01,-2.21, $590.6M ,
MRUS,0,112.07,114.95,0.03,-0.03,-2.88, $460.44M ,
MESA,0,0.8,0.83,0.05,-0.05,-0.04, $121.91M ,
MLAB,1,1.1,1.1,0,0, $-   , $1.04B ,
MESO,0,17.1,17.51,0.02,-0.02,-0.41, $1.22B ,
CASH,1,2.84,2.78,0.02,0.02,0.06, $551.65M ,
METX,0,1.93,2.23,0.16,-0.16,-0.3, $588.35M ,
MEOH,1,17.31,17.31,0,0, $-   , $1.18B ,
MCBS,0,60.14,60.99,0.01,-0.01,-0.85, $239.73M ,
MGEE,0,12.92,13.3,0.03,-0.03,-0.38, $2.09B ,
MGPI,0,11.06,12.05,0.09,-0.09,-0.99, $619.9M ,
MBOT,0,16.17,16.76,0.04,-0.04,-0.59, $51.92M ,
MCHP,1,3.24,3.15,0.03,0.03,0.09, $20.92B ,
MU,0,1.65,1.69,0.02,-0.02,-0.04, $51.82B ,
MSFT,1,21.71,21.49,0.01,0.01,0.22, $1392.32B ,
MSTR,0,37.71,37.89,0,0,-0.18, $1.21B ,
MVIS,0,1.69,1.72,0.02,-0.02,-0.03, $109.05M ,
MICT,1,12.68,12.31,0.03,0.03,0.37, $12.09M ,
MPB,0,0.65,0.66,0.02,-0.02,-0.01, $166.97M ,
MTP,0,101.89,104.59,0.03,-0.03,-2.7, $13.39M ,
MCEP,0,16.18,17.73,0.1,-0.1,-1.55, $3.83M ,
MBCN,0,9.82,10.09,0.03,-0.03,-0.27, $110.77M ,
MSEX,0,0.76,0.8,0.05,-0.05,-0.04, $1.08B ,
MSBI,1,14.98,14.23,0.05,0.05,0.75, $360.81M ,
MSVB,0,8.67,8.8,0.02,-0.02,-0.13, $41.92M ,
MOFG,0,92.79,94.26,0.02,-0.02,-1.47, $294.12M ,
MIST,0,23,23.38,0.02,-0.02,-0.38, $77.61M ,
MLND,0,1.1,1.13,0.03,-0.03,-0.03, $32.11M ,
TIGO,0,26.48,27.22,0.03,-0.03,-0.74, $2.4B ,
MIME,0,4.32,4.39,0.02,-0.02,-0.07, $2.73B ,
MNDO,0,64.79,65.18,0.01,-0.01,-0.39, $34.62M ,
NERV,1,0.93,0.89,0.04,0.04,0.04, $414.55M ,
MGEN,0,3.92,4.07,0.04,-0.04,-0.15, $29.19M ,
MRTX,0,1.76,1.85,0.05,-0.05,-0.09, $4.06B ,
MIRM,0,14.92,15.26,0.02,-0.02,-0.34, $435.03M ,
MSON,0,1.06,1.07,0.01,-0.01,-0.01, $193.91M ,
MIND,0,28.9,28.98,0,0,-0.08, $11.76M ,
MINDP,0,20.51,21.03,0.03,-0.03,-0.52, $13.06M ,
MITK,1,1.05,1.05,0,0, $-   , $362.29M ,
MKSI,0,27.52,28.34,0.03,-0.03,-0.82, $5.29B ,
MMAC,1,49.76,49.56,0,0,0.2, $138.53M ,
MTC,0,1.59,1.6,0.01,-0.01,-0.01, $20.27M ,
MINI,0,190.06,194.11,0.02,-0.02,-4.05, $1.24B ,
MOBL,1,10.17,10.14,0,0,0.03, $543.39M ,
MRNA,0,10.32,12.38,0.2,-0.2,-2.06, $17.5B ,
MOGO,0,0.15,0.17,0.13,-0.13,-0.02, $27.86M ,
MWK,0,198.07,199.78,0.01,-0.01,-1.71, $73.97M ,
MKD,1,7.92,7.9,0,0,0.02, $202.47M ,
MTEM,0,48.99,50.39,0.03,-0.03,-1.4, $773.8M ,
MBRX,0,6.5,6.53,0,0,-0.03, $64.63M ,
MNTA,0,64.71,65.17,0.01,-0.01,-0.46, $3.81B ,
MOMO,0,144.06,144.89,0.01,-0.01,-0.83, $4.65B ,
MKGI,0,14.98,15.45,0.03,-0.03,-0.47, $15M ,
MCRI,0,30.17,30.61,0.01,-0.01,-0.44, $569.51M ,
MDLZ,0,1.49,1.5,0.01,-0.01,-0.01, $71.6B ,
MGI,0,12.48,12.71,0.02,-0.02,-0.23, $100.23M ,
MDB,1,1.09,1.09,0,0, $-   , $10.1B ,
MNCL,0,0.7,0.75,0.08,-0.08,-0.05, $225.7M ,
MNCLU,1,8.9,8.28,0.07,0.07,0.62, n/a ,
MNCLW,0,11.05,11.29,0.02,-0.02,-0.24, n/a ,
MPWR,1,6.49,6.29,0.03,0.03,0.2, $9.08B ,
MNPR,1,24.78,24.77,0,0,0.01, $80.73M ,
MNRO,0,14.7,15.19,0.03,-0.03,-0.49, $1.74B ,
MRCC,1,10.45,10.43,0,0,0.02, $155.79M ,
MRCCL,1,10.6,10.6,0,0, $-   , n/a ,
MNST,0,0.62,0.8,0.29,-0.29,-0.18, $32.69B ,
MORN,0,1.88,1.89,0.01,-0.01,-0.01, $6.1B ,
MORF,0,2.82,2.91,0.03,-0.03,-0.09, $458.25M ,
MOR,0,12.18,12.64,0.04,-0.04,-0.46, $3.85B ,
MOSY,0,0.85,0.86,0.01,-0.01,-0.01, $3.26M ,
MPAA,0,15.38,15.54,0.01,-0.01,-0.16, $246.36M ,
MOTS,0,106.26,108.34,0.02,-0.02,-2.08, $34.01M ,
MOXC,1,1.05,0.98,0.07,0.07,0.07, $13.6M ,
COOP,0,23.83,24.81,0.04,-0.04,-0.98, $831.41M ,
MSBF,0,14.7,14.98,0.02,-0.02,-0.28, $62.53M ,
MTBC,0,0.55,0.55,0,0,0, $77.67M ,
MTBCP,0,0.64,0.71,0.11,-0.11,-0.07, $97.68M ,
MTSC,0,0.77,0.84,0.1,-0.1,-0.07, $326.63M ,
MUDS,0,28.23,28.89,0.02,-0.02,-0.66, $125.57M ,
MUDSU,1,2,1.92,0.04,0.04,0.08, n/a ,
MUDSW,0,1.93,1.99,0.03,-0.03,-0.06, n/a ,
GRIL,1,4.91,4.88,0.01,0.01,0.03, $13.06M ,
MBIO,0,20.61,21.11,0.02,-0.02,-0.5, $119.92M ,
MVBF,0,107.35,108.89,0.01,-0.01,-1.54, $158.33M ,
MYSZ,1,47.27,46.95,0.01,0.01,0.32, $2.19M ,
MYL,0,51.5,52.28,0.02,-0.02,-0.78, $8.95B ,
MYOK,0,26.08,26.82,0.03,-0.03,-0.74, $2.91B ,
MYOS,0,49.89,50.59,0.01,-0.01,-0.7, $12.02M ,
MYRG,0,2.76,2.85,0.03,-0.03,-0.09, $439.67M ,
MYGN,0,4.56,4.65,0.02,-0.02,-0.09, $1.11B ,
NBRV,0,0.32,0.32,0.02,-0.02,0, $53.95M ,
NAKD,0,16.25,16.67,0.03,-0.03,-0.42, $2.74M ,
NNDM,0,23.3,23.42,0.01,-0.01,-0.12, $6.39M ,
NSTG,0,23.05,23.44,0.02,-0.02,-0.39, $1.18B ,
NAOV,1,23.5,23.19,0.01,0.01,0.31, $9.31M ,
NH,1,24.97,24.9,0,0,0.07, $317.48M ,
NK,1,2.09,2.09,0,0, $-   , $413.69M ,
NSSC,1,0.2,0.15,0.25,0.25,0.05, $403.79M ,
NDAQ,0,35.43,35.99,0.02,-0.02,-0.56, $17.64B ,
NTRA,0,48.95,50.2,0.03,-0.03,-1.25, $3.42B ,
NATH,0,14.9,16,0.07,-0.07,-1.1, $230.05M ,
NKSH,0,23.28,24.01,0.03,-0.03,-0.73, $177.04M ,
FIZZ,0,169,172.53,0.02,-0.02,-3.53, $2.34B ,
NCMI,0,6.94,7.05,0.02,-0.02,-0.11, $235.27M ,
NESR,1,4.69,4.66,0.01,0.01,0.03, $427.22M ,
NESRW,0,8.38,8.95,0.07,-0.07,-0.57, n/a ,
NGHC,0,21.17,21.63,0.02,-0.02,-0.46, $2.11B ,
NGHCN,0,20.63,21.08,0.02,-0.02,-0.45, $4.63M ,
NGHCO,0,6.2,6.43,0.04,-0.04,-0.23, $3.82M ,
NGHCP,1,0.72,0.71,0.01,0.01,0.01, $50.41M ,
NGHCZ,0,26.92,27.63,0.03,-0.03,-0.71, n/a ,
NHLD,0,0.47,0.47,0.01,0.01,0, $28.3M ,
NHLDW,0,10.23,10.25,0,0,-0.02, n/a ,
NATI,1,11.49,11.37,0.01,0.01,0.12, $4.85B ,
NRC,0,0.8,1.09,0.36,-0.36,-0.29, $1.35B ,
NSEC,0,21.4,21.75,0.02,-0.02,-0.35, $38.64M ,
EYE,1,4.9,4.88,0,0,0.02, $1.99B ,
NWLI,0,63.54,64.65,0.02,-0.02,-1.11, $621.54M ,
NAII,0,26.67,27.09,0.02,-0.02,-0.42, $43.27M ,
NHTC,0,13.04,13.1,0,0,-0.06, $48.09M ,
NATR,1,4.34,4.33,0,0,0.01, $161.63M ,
NTUS,0,0.72,0.72,0.01,-0.01,0, $758.84M ,
JSM,1,2.47,2.42,0.02,0.02,0.05, n/a ,
NAVI,0,7.16,7.55,0.05,-0.05,-0.39, $1.46B ,
NMCI,1,2.44,2.37,0.03,0.03,0.07, $26.38M ,
NBTB,0,3.2,3.23,0.01,-0.01,-0.03, $1.34B ,
NCSM,0,2.25,2.3,0.02,-0.02,-0.05, $27.12M ,
NEBU,0,40.75,41.46,0.02,-0.02,-0.71, $351.54M ,
NEBUU,0,358.86,370.97,0.03,-0.03,-12.11, n/a ,
NEBUW,1,9.97,9.94,0,0,0.03, n/a ,
NKTR,1,10.25,10.1,0.01,0.01,0.15, $3.54B ,
NMRD,0,0.33,0.33,0.02,-0.02,-0.01, $107.68M ,
NEOG,1,444.9,438.27,0.01,0.01,6.63, $3.41B ,
NEO,0,23.13,23.46,0.01,-0.01,-0.33, $3.06B ,
NLTX,0,22.49,22.75,0.01,-0.01,-0.26, $543.36M ,
NEON,1,3.18,3.07,0.03,0.03,0.11, $54.02M ,
NEOS,0,8.6,8.69,0.01,-0.01,-0.09, $40.2M ,
NVCN,0,13,13.02,0,0,-0.02, $28.72M ,
NEPH,0,112.44,114.02,0.01,-0.01,-1.58, $77.54M ,
NEPT,1,2.29,2.28,0,0,0.01, $200.58M ,
UEPS,0,2.05,2.11,0.03,-0.03,-0.06, $203.65M ,
NETE,0,1.35,1.38,0.02,-0.02,-0.03, $9.02M ,
NTAP,0,1.27,1.29,0.02,-0.02,-0.02, $9.51B ,
NTES,1,12.87,12.84,0,0,0.03, $44.85B ,
NFIN,1,9.9,9.9,0,0, $-   , $320.48M ,
NFINU,0,10.05,10.45,0.04,-0.04,-0.4, $231.35M ,
NFINW,1,0.57,0.57,0,0, $-   , n/a ,
NFLX,0,1.61,1.67,0.04,-0.04,-0.06, $191.99B ,
NTGR,0,16.25,16.47,0.01,-0.01,-0.22, $673.11M ,
NTCT,0,16.3,16.56,0.02,-0.02,-0.26, $1.94B ,
NTWK,0,16.48,17.06,0.04,-0.04,-0.58, $28.62M ,
NBSE,0,17.59,17.8,0.01,-0.01,-0.21, $183.33M ,
NRBO,0,2.53,2.6,0.03,-0.03,-0.07, $218.65M ,
NBIX,1,9.83,9.82,0,0,0.01, $10.11B ,
NURO,1,0.14,0.14,0,0, $-   , $5.66M ,
NUROW,0,9.99,10.08,0.01,-0.01,-0.09, n/a ,
STIM,1,0.04,0.04,0,0, $-   , $40.26M ,
NTRP,0,11.48,11.72,0.02,-0.02,-0.24, $28.44M ,
NBEV,0,3.2,3.25,0.02,-0.02,-0.05, $130.86M ,
NFE,0,3.35,3.47,0.04,-0.04,-0.12, $2.17B ,
NPA,0,10.65,10.93,0.03,-0.03,-0.28, $285.02M ,
NPAUU,0,10.39,10.61,0.02,-0.02,-0.22, n/a ,
NPAWW,0,13.43,13.79,0.03,-0.03,-0.36, n/a ,
NYMT,0,23.1,23.51,0.02,-0.02,-0.41, $751.16M ,
NYMTM,0,23.76,23.85,0,0,-0.09, n/a ,
NYMTN,0,66.27,68.22,0.03,-0.03,-1.95, $93.85M ,
NYMTO,0,33.01,33.39,0.01,-0.01,-0.38, $63.94M ,
NYMTP,1,1.23,1.22,0.01,0.01,0.01, $54.39M ,
NEWA,0,8.54,8.73,0.02,-0.02,-0.19, $24.1M ,
NBAC,0,20.71,21.41,0.03,-0.03,-0.7, $73.93M ,
NBACR,0,12.49,12.92,0.03,-0.03,-0.43, n/a ,
NBACU,0,21.92,22.14,0.01,-0.01,-0.22, $51.98M ,
NBACW,0,161.3,169.17,0.05,-0.05,-7.87," $391,462.50 ",
NWL,0,5.55,5.64,0.02,-0.02,-0.09, $5.11B ,
NWGI,0,46.25,47.27,0.02,-0.02,-1.02, $41.12M ,
NMRK,0,8.8,9,0.02,-0.02,-0.2, $639.38M ,
NWS,0,21.81,22.35,0.02,-0.02,-0.54, $5.84B ,
NWSA,0,11.81,12.1,0.02,-0.02,-0.29, $5.68B ,
NEWT,1,2.81,2.78,0.01,0.01,0.03, $313.39M ,
NEWTI,0,8.09,8.37,0.03,-0.03,-0.28, n/a ,
NEWTL,0,6,6.3,0.05,-0.05,-0.3, n/a ,
NXST,1,4.69,4.68,0,0,0.01, $3.29B ,
NXTC,0,157.2,160.06,0.02,-0.02,-2.86, $987.58M ,
NEXT,1,3.75,3.69,0.02,0.02,0.06, $189.42M ,
NXGN,0,14.58,15.09,0.04,-0.04,-0.51, $644.53M ,
NGM,1,7.71,7.23,0.06,0.06,0.48, $1.38B ,
NODK,0,69,70.25,0.02,-0.02,-1.25, $299.77M ,
EGOV,1,24.65,24.6,0,0,0.05, $1.58B ,
NICE,0,9.6,9.88,0.03,-0.03,-0.28, $10.85B ,
NICK,0,19.37,19.92,0.03,-0.03,-0.55, $42.86M ,
NCBS,0,8.91,9.13,0.02,-0.02,-0.22, $536.47M ,
NIU,0,20,20.29,0.01,-0.01,-0.29, $665.24M ,
LASR,1,20.51,20.43,0,0,0.08, $779.93M ,
NMIH,0,9.94,10.31,0.04,-0.04,-0.37, $1.02B ,
NNBR,0,21.92,22.89,0.04,-0.04,-0.97, $116.75M ,
NBL,0,1.11,1.12,0.01,-0.01,-0.01, $4.3B ,
NBLX,1,43.79,39.92,0.09,0.09,3.87, $544.15M ,
NDLS,0,0.38,0.37,0.01,0.01,0, $199.98M ,
NDSN,0,92,93.72,0.02,-0.02,-1.72, $9.27B ,
NSYS,0,39.23,40.67,0.04,-0.04,-1.44, $9.5M ,
NBN,0,59.45,60.62,0.02,-0.02,-1.17, $140.22M ,
NTIC,1,1.06,0.89,0.16,0.16,0.17, $72.78M ,
NTRS,0,19.19,19.33,0.01,-0.01,-0.14, $15.38B ,
NTRSO,1,5.58,5.46,0.02,0.02,0.12, n/a ,
NFBK,0,19.72,20.1,0.02,-0.02,-0.38, $533.34M ,
NRIM,0,53.05,54.3,0.02,-0.02,-1.25, $132.8M ,
NWBI,0,21.61,22,0.02,-0.02,-0.39, $1.32B ,
NWPX,0,38.55,39.39,0.02,-0.02,-0.84, $221.7M ,
NLOK,0,51.52,55.1,0.07,-0.07,-3.58, $12.72B ,
NCLH,1,313.67,311.2,0.01,0.01,2.47, $2.57B ,
NWFL,0,91.75,93.03,0.01,-0.01,-1.28, $152.57M ,
NVFY,1,0.41,0.4,0.02,0.02,0.01, $6.09M ,
NVMI,0,3.05,3.1,0.02,-0.02,-0.05, $1.12B ,
NOVN,0,1.45,1.48,0.02,-0.02,-0.03, $24.23M ,
NOVT,0,12.27,12.57,0.02,-0.02,-0.3, $2.9B ,
NVAX,0,3.97,3.98,0,0,-0.01, $1.05B ,
NVCR,1,5.63,5.56,0.01,0.01,0.07, $6.41B ,
NVUS,0,4.4,4.53,0.03,-0.03,-0.13, $9.06M ,
NUAN,0,0.41,0.41,0.02,-0.02,-0.01, $5.71B ,
NCNA,0,0.76,0.78,0.02,-0.02,-0.02, $178.31M ,
NTNX,0,3.4,3.58,0.05,-0.05,-0.18, $4.22B ,
NUVA,0,6.72,6.79,0.01,-0.01,-0.07, $2.95B ,
